id,regional_number,daritel,act_id,date,suma,predmet,nadaren
2,1,БТК АД,Договор № I-37783,2010-01-06,32040,Офис техника,МВР
4,2,РЕС ЕООД,Договор № I-38575,2010-01-15,20132.4,Инвентар,Д МОС
5,3,Проинвекс ЕООД,Договор № I-39845,2010-01-22,4261.98,Офис техника,Д МОС
6,4,Министерство на финансите,Заповед № ЗМФ-23,2011-01-10,6157.68,Автомобили,МВР
7,5,Министерство на финансите,Заповед № ЗМФ-88,2011-01-26,18000.0,Автомобили,МВР
8,6,БТК АД,I-3153,2011-01-07,119973.66,Офис техника,"Дирекция ""КИС"" - МВР"
9,7,Гаранционен фонд,Заповед № 2,2011-01-08,733387.2,Tехника,ГДОП
10,8,"""БМВ"" ЕООД",Договор № I-4537,2011-01-17,1237035.88,Софтуерни лицензи,"Дирекция ""КИС"" - МВР"
12,9,Лукойл България ЕООД,Договор № I-4497,2011-01-17,10152.62,Консумативи,СОБТ
13,10,Министерство на финансите,Заповед № ЗМФ-198,2011-01-25,7500.0,Автомобили,МВР
14,11,"""БМВ"" ЕООД",Договор № I-8489,2011-01-17,28791.24,Офис техника,ГДОП
15,12,Министерство на финансите,Заповед № ЗМФ-279,2011-01-18,21000.0,Автомобили,МВР
16,13,"""БМВ"" ЕООД",Договор № I-8035,2011-01-19,723225.75,Софтуерни лицензи,"Дирекция ""КИС"" - МВР"
18,14,Министерство на финансите,Заповед № ЗМФ-326,2011-01-28,25000.0,Автомобили,МВР
19,15,Министерство на финансите,Заповед № ЗМФ-464,2011-01-27,8500.0,Автомобили,МВР
20,16,"""Гриком Холдинг"" ООД",1945,2011-01-05,30000,Парични средства,ИСТ - МВР
21,17,"""Аксина"" ЕООД",1951,2011-01-09,5000,Парични средства,ИСТ - МВР
22,18,"""Ню сист"" ООД",1989,2011-01-12,6000,Парични средства,ИСТ - МВР
23,19,"""Форс електроник"" ЕООД",2009,2011-01-13,80000,Парични средства,ИСТ - МВР
24,20,"""Демакс"" АД",2027,2011-01-16,1000.0,Парични средства,ИСТ - МВР
25,21,Министерство на финансите,Заповед № ЗМФ-694,2011-01-16,5200.0,Автомобили,МВР
26,1,"""Турку турку"" ООД",14029,2010-01-30,5598,Гориво,ГДБОП
27,2,"""Булгартабак Холдинг"" АД",617,2011-01-07,30000.0,Парични средства,ГДБОП
28,3,"""Теразини"" ЕООД",1369,2011-01-19,89200,Гориво,БОП ПЛОВДИВ
29,4,"""Банка ДСК"" АД",1443,2011-01-24,12000,Компютърна техника,ГДБОП
30,5,"""Тиера"" ООД",1573,2011-01-26,44640,Гориво,БОП ПЛОВДИВ
31,6,"""Синергон Петролеум"" ЕООД",3025,2011-01-01,74400,Гориво,БОП БЛАГОЕВГРАД
32,7,"""Космо България Мобайл"" ЕАД",2587,2011-01-02,4300.0,Компютърна техника,ГДБОП
33,8,"Международна            агенция            за
    34,предотвратяване  на  престъпността  и политика за сигурност",2504,2011-01-09,2000.4,Компютърна техника,ГДБОП
35,9,"""Банка ДСК"" АД",3641,2011-01-24,45000,Компютърна техника,ГДБОП
36,10,"""Благоевград БТ"" АД",4300,2011-01-07,2000.0,Гориво,БОП БЛАГОЕВГРАД
37,11,"Международна            агенция            за
    38,предотвратяване  на  престъпността  и политика за сигурност",4560,2011-01-10,4196.28,Облекло,ГДБОП
39,12,"""Геотрейдинг"" ООД",41,2011-01-12,1719.92,Гориво,ГДБОП
40,13,"Международна            агенция            за
    41,предотвратяване  на  престъпността  и политика за сигурност",7013,2011-01-15,14000.0,Автомобили,ГДБОП
42,14,"Международна            агенция            за
    43,предотвратяване  на  престъпността  и политика за сигурност",8717,2011-01-16,13197.11,Автомобили,ГДБОП
44,15,"""Телеграф"" ЕООД",9271,2011-01-25,57120,Облекло,ГДБОП
45,16,"""Бритиш  американ  табако  трейдинг""
    46,ЕООД",10340,2011-01-28,3000.0,Компютърна техника,ГДБОП
47,17,"""Арсис консултинг"" ЕООД",47,2011-01-07,16025,Гориво,ГДБОП
48,18,GBBG ООД,48,2011-01-15,2000.0,Гориво,ГДБОП
49,1,"""Технополис България"" ЕАД",У-15023,2011-01-11,10001,авто DVD+7 TFT,ГДКП - отдел ДП
51,2,"""Технополис България"" ЕАД",У-20711,2011-01-18,20000,Компютърна техника,ГДКП - отдел ТП
52,3,"""Табак трейдинг партнър"" ООД",Я-12883,2011-01-26,12833.0,Компютърна техника,ГДКП
53,4,Държавно горско стопанство-Пловдив,УД-3,2011-01-03,1200.0,Парични средства,ГДКП
54,1,община Поморие,93-00-373,2010-01-15,13715.39,Климатична техника,СПУ Бургас
55,2,"""ФЛОРА - 2004"" ООД",ОД-12,2011-01-14,1545.98,Компютърна техника,СПУ Плевен
56,3,П.М.Д.,ОД - 21,2011-01-08,2400.0,кучета,ГДОП
